,id_restaurante,id_ciudad,identificador_yelp,identificador_google,nombre,direccion,latitud,longitud,avg_rating,reviews_count,estado
9856,9964,178,,0x88ded58b9368604d:0x4fb1d504b6ae7eee,3Natives,4601 Military Trail #107,26.891541,-80.102779,4.5,128,Normally open
9857,9965,11,,0x88e6dafc74614d49:0xeef4ffa91f3a9591,Berties Luncheonette,Bellair Plaza,29.2618421,-81.0279803,3.3,28,Permanently closed
9858,9966,286,,0x88e6db259e7afedb:0x7a9fa4bc4863aa03,Julian's Restaurant,88 S Atlantic Ave,29.2897321,-81.0395121,1.5,2,Normally open
9859,9967,115,,0x88def19fc1e22291:0x95cacd892e844542,Casseus Restaurant,2010 Orange Ave,27.4475449,-80.345502,4.5,2,Normally open
9860,9968,171,,0x88e44a493e3d7289:0x218d5adfbb0c0cd7,Mambos Cuban Café,13770 Beach Blvd #9,30.2871761,-81.4543291,4.5,1682,Normally open
9861,9969,145,,0x88d9bb4f47e2e9b3:0xae5fcc1d3d17fbec,Subway,3300 W 84th St #20,25.8977338,-80.3498621,4.3,117,Normally open
9862,9970,242,,0x88d9c02366fe2f93:0x88ad84f7f088d66,Tramonto Italiano,15516 SW 72nd St,25.6984945,-80.444688,4.9,44,Permanently closed
9863,9971,242,,0x88d9c1c09c695ce7:0x8996570a93fa46d2,Viva Burger,11510 SW 147th Ave,25.6599709,-80.4329351,4.2,18,Permanently closed
9864,9972,170,,0x88d7373ea6285d51:0xf06b33f298e8675c,Roadside BBQ at The Green Turtle Inn,81219 US-1,24.9123012,-80.6416371,4.8,8,Normally open
9865,9973,242,,0x88d9c182e0ab0087:0x7fb309400e9b256c,El Floridita Seafood Restaurant - Kendall,13501 SW 136th St,25.6413325,-80.4129389,4.4,1140,Normally open
9866,9974,71,,0x88d9b7976af49599:0x2c26df7ba61602d4,Fleming’s Prime Steakhouse & Wine Bar,2525 Ponce de Leon Suite 100,25.7484526,-80.2583633,4.6,813,Normally open
9867,9975,242,,0x88d9c01c60530903:0x8f458b90a22a9c07,Despensa Creative Cuisine,15746 SW 56th St,25.7126751,-80.4485705,4.8,88,Permanently closed
9868,9976,243,,0x88d9b2e7f5b43d81:0xf6d013da0e5bb374,Taco 71,7100 Collins Ave,25.8563163,-80.1206817,3.3,48,Permanently closed
9869,9977,171,,0x88e5cb3c4d0132b9:0x39fc9cf258476440,"KARAIKUDI Indian Cuisine - JACKSONVILLE, FL",8490 Baymeadows Rd,30.2203414,-81.5821345,4.3,126,Normally open
9870,9978,335,,0x88e712729c5aaaab:0xec09b614320c1f44,Otters on the River,4380 Carraway Pl,28.8346854,-81.3291055,4.2,5,Normally open
9871,9979,154,,0x88d9a940b1c8f703:0x49f1d55dd360be4e,Lucky 7 Billiards,FL-820,26.0103582,-80.2090491,4.4,13,Normally open
9872,9980,380,,0x88c359709d59e1ad:0xa4f6fd0c9613ed7c,Dunkin',12184 Mercado Dr,27.0487604,-82.3222401,3.9,28,Normally open
9873,9981,77,,0x88e86a9f2e2c7de5:0x92e1ad005b5fc019,Crystal River Golf Club,7395 W Pinebrook St,28.866134,-82.557091,3.9,28,Permanently closed
9874,9982,314,,0x88d9079b870884d7:0xe612d6697cbb8de0,Wawa,13 S State Rd 7,26.1204588,-80.202306,3.7,18,Normally open
9875,9983,16,,0x88d9b6b783cdf50d:0xb3c46674bb96bcf4,Subway,1951 NW 7th Ave Suite 170,25.7946518,-80.2068494,3.3,28,Normally open
9876,9984,306,,0x88d9a7b9909e76fb:0x2c7e8d1a3b5f34a6,LIME Fresh Mexican Grill,11401 Pines Blvd Suite 508,26.0105841,-80.3046474,2.4,18,Normally open
9877,9985,243,,0x88d9b535972a3aed:0xd63ea43091d8d199,Pilo's Street Tacos SoBe,1216 Washington Ave,25.7833123,-80.132566,4.7,24,Permanently closed
9878,9987,354,,0x88e4279611d9dad5:0xa0f5d587c6f9a604,Pizzalley's Chianti Room,60 Charlotte St,29.894273,-81.3122112,4.6,2158,Normally open
9879,9988,363,,0x88dedd79fed57683:0xe38bd480995c32d,Cafe,900 SE Ocean Ave,27.1914856,-80.2250513,4.3,6,Normally open
9880,9989,243,,0x88d9b49c8101a999:0x58e6a494029c12be,The Drawing Room,1801 Collins Ave,25.7940861,-80.1289223,4.1,17,Normally open
9881,9990,308,,0x8890b936d086f287:0x800c4938632780e6,Jimmy John's,720 N Navy Blvd A,30.3994236,-87.2769638,3.9,164,Normally open
9882,9991,285,,0x88e77dfba04c1b53:0xe59e2e98e3737a05,Rey tequeño food truck #1,9789 S Orange Blossom Trl,28.4135346,-81.4042373,4.0,38,Normally open
9883,9992,264,,0x88c35b622343fe1b:0x725819c3fb14e455,Cucina Gloria,625 N Tamiami Trail STE D,27.1312465,-82.4546279,4.5,96,Normally open
9884,9993,285,,0x88dd8730cff07bd5:0xc5e70da8a0a02920,CHAMO'S Food Trailer,13466 Landstar Blvd,28.3700985,-81.3679756,5.0,31,Permanently closed
9885,9994,83,,0x88e6db956d34e819:0x47b2a742253232d,Speedway Bar,500 E International Speedway Blvd,29.2208946,-81.008863,4.6,18,Normally open
9886,9995,171,,0x88e5b5fbe2d75cdd:0x40675432ff31d788,Mr. Taco,6426 Bowden Rd,30.263737,-81.597568,4.2,503,Normally open
9887,9996,44,,0x88e803563c650b0b:0x7fcdbe00c4b822b5,Florida Cracker Kitchen-Brooksville,966 E Jefferson St,28.5518989,-82.3817028,4.7,2336,Normally open
9888,9997,94,,0x88c2f1639c33583b:0x9ff7e58b30190d0b,Bon Appetit Restaurant and Bar,148 Marina Plaza,28.013264,-82.7932962,4.5,2380,Normally open
9889,9998,398,,0x88ef1988374424a9:0x967f70e8540e29d5,Whistlin Dixie Sweet Retreat,16537 Spring St,30.3295723,-82.7584286,4.8,8,Permanently closed
9890,10000,370,,0x88c2ebef96f84e4d:0xe0dbabbdfaf42dd1,China,13052 Race Track Rd,28.0712911,-82.6322748,3.7,15,Normally open
9891,10001,62,,0x88c2ee3923bccb8f:0x263596ab49d2fe07,Johnny's Italian Restaurant,2907 FL-590,27.9821872,-82.7166901,4.4,1971,Normally open
9892,10002,94,,0x88c2f228ed8893a3:0xbd7b4c9169a3991f,Country Boy Restaurant,1353 Main St,28.0189404,-82.769173,4.4,1163,Normally open
9893,10003,94,,0x88c2f228e219b7b3:0xa5c981285e51c848,Jet's Pizza,1350 Main St,28.0197658,-82.7696968,4.4,234,Normally open
9894,10004,321,,0x88c290186e7d21ff:0x9f4453666e9d71e0,Catches Waterfront Grille,7811 Bayview St,28.2702906,-82.725949,4.1,1978,Normally open
9895,10005,354,,0x88e427c7ed0b2cbb:0x11fd65129bf8251c,CLOSED Howie's Pizza,140 San Marco Ave,29.906054,-81.318759,3.5,68,Normally open
9896,10006,361,,0x88c2e351e254c9ad:0x1941a449095afbea,Cicis,4743 66th St N,27.815109,-82.7272141,3.8,948,Normally open
9897,10007,86,,0x88e5f311555a3b65:0x472ecf94a1604a48,Subway,9218 So,30.2627116,-82.1087969,4.0,68,Normally open
9898,10008,363,,0x88dee7de8786a07f:0x76180a35af6838c1,Starbucks,2537 NW Federal Hwy,27.236481,-80.268331,4.2,458,Normally open
9899,10009,105,,0x88dec2de16610789:0x9fc7abfdf7dea229,Ruby Tuesday,3290 SW Martin Downs Blvd,27.164864,-80.301274,4.1,468,Permanently closed
9900,10010,105,,0x88dec3601e437a81:0xf75f9d78fcb6afdf,3Natives,2873 SW Cafe Ct #203,27.1703024,-80.2926886,4.6,76,Normally open
9901,10011,212,,0x88c2b7a1d9946779:0x47bbc310c77a225f,Fridays,Tampa,28.1302179,-82.3668628,3.7,15,Normally open
9902,10012,111,,0x88d9004eedfa4925:0x7a4416fa5b8c837a,Pizza City,1509 E Las Olas Blvd #2345,26.1194843,-80.1281493,3.8,98,Normally open
9903,10013,354,,0x88e42c6e0b09cfc7:0xcfdf6a21c5ff84fa,Food Lover's Cafe,125 Center Pl Way,29.9867186,-81.4557739,4.3,68,Permanently closed
9904,10014,146,,0x88d9bb90e9e988f9:0xcaf6bc08a582b69d,Marco's Pizza,11850 Hialeah,25.881641,-80.35212,4.7,58,Normally open
9905,10015,243,,0x88d9b3d5d96bcfc5:0x581d71910200d773,Bungalow By The Sea,3925 Collins Ave,25.812014,-80.1228094,4.3,88,Normally open
9906,10016,243,,0x88d9b49cf508c201:0x38cc03c2014373b2,Myn-Tu,1905 Collins Ave,25.7951877,-80.1290897,4.5,86,Normally open
9907,10017,182,,0x88d9b6a0d90368bb:0xe9befbc3b33128e3,STK Miami,ME Miami Hotel,25.785186,-80.190103,4.0,58,Permanently closed
9908,10018,291,,0x88de0c5fe4517179:0x69dd558906807d96,Divine Grace Caribbean Restaurant,214 Emerson Dr NW,28.0313956,-80.6989089,4.4,74,Normally open
9909,10019,242,,0x88d9b65d4fc000b5:0xb36aad2efbed3dde,Vizcaya Museum Cafe & Shop,3251 S Miami Ave,25.7444286,-80.2103731,4.4,135,Normally open
9910,10020,243,,0x88d9b49212891c83:0xd51b14e20d133223,The Clevelander Bar,1020 Ocean Dr #1,25.7807913,-80.1308582,4.3,2632,Normally open
9911,10021,103,,0x88db7367f28b397b:0xaf457d43cbf34f02,El Rincon Boricua Restaurant,1241 Taylor Ln #5b,26.6071315,-81.6471264,4.4,148,Normally open
9912,10022,242,,0x88d9b68f826ddd33:0x7317a8463d901e73,McDonald's,299 SW 8th St,25.766572,-80.198908,3.4,1418,Normally open
9913,10023,370,,0x88c2c365afbbdca3:0x6e3e057f8cc26381,Clean Juice,1634 W Snow Ave,27.9352732,-82.4766147,4.3,24,Normally open
9914,10025,354,,0x88e69c352dd7cbbf:0x473e6e84ccf64b2e,Zaharias Restaurant,3945 A1A S,29.8235878,-81.2715016,4.3,691,Normally open
9915,10026,214,,0x88938730e0a1dd21:0x1eedef34a6cadd1,Papa Joe's Bayside,4601 West,30.179332,-85.7199856,4.6,85,Normally open
9916,10027,229,,0x88e0a996019f952f:0x5f4d60947da64fc4,Shook Shack,1555 Saturn St,28.3843156,-80.6993918,4.5,4,Normally open
9917,10028,288,,0x88e7699defa72383:0xa7812cc3da2266b6,Pho 54 & Grill,1361 Alafaya Trail # 160,28.6501311,-81.2070661,4.5,258,Normally open
9918,10029,204,,0x88d77d7edef02127:0x7031e610a21e0bd6,The Islander,650 Beach Rd,25.3111807,-80.276657,4.0,3,Normally open
9919,10030,37,,0x88c3168ecb4be9f7:0x16c1cd4b6d149dd3,Eat Organico Ristorante Italiano,4832 Cortez Rd W,27.4633232,-82.61054,4.5,98,Permanently closed
9920,10031,37,,0x88c3153bb00e3bc9:0x9e73c01ee720a3e7,Fastfire by Oak & Stone,6220 14th St W,27.4301464,-82.5759387,4.2,68,Permanently closed
9921,10032,113,,0x88db14127685cfdf:0xa9c3b1c6a13f44e0,Pinchers,10029 Gulf Center Dr,26.4859658,-81.7905883,4.2,850,Normally open
9922,10033,242,,0x88d9b105e05ca629:0x5c87809108837e1e,Rasta Village,1441 NW 79th St,25.8470738,-80.2224418,4.5,38,Normally open
9923,10034,242,,0x88d9b708c051590b:0x909e8c5c42e95a49,Booze Garden Wynwood,299 NW 23rd St,25.7996845,-80.2010269,4.2,38,Normally open
9924,10035,390,,0x88c2b043476ffc4f:0x71c1d1c90e891481,Cody's Original Roadhouse,27405 Wesley Chapel Blvd,28.2389779,-82.3627159,3.4,208,Permanently closed
9925,10036,260,,0x88c290423a702759:0x7c7e8c31ac7e700a,Hookers Hole Saloon,7516 Congress St,28.2664229,-82.7070147,4.0,108,Normally open
9926,10037,321,,0x88c29017c6cb85a3:0x957007eab23d8f18,The Dive Bar,7803 Grand Blvd,28.270485,-82.722225,4.0,18,Permanently closed
9927,10038,81,,0x88dd7a7f0142b801:0x8695e8fb44342a94,Pizza Hut Express,5000 Grandview Pkwy,28.2333142,-81.6441881,3.8,58,Normally open
9928,10039,258,,0x88db1d58a7df652f:0xb585ace4e3aa8555,Little Caesars Pizza,4870 Golden Gate Pkwy,26.180197,-81.70651,4.0,352,Normally open
9929,10040,258,,0x88dae3d5ad9199d3:0x9837e8d3de67907f,Luigi's Pizza,2331 Tamiami Trail E,26.1339938,-81.7758575,4.7,198,Normally open
9930,10041,258,,0x88dafccaf80f7f25:0x46672b1f7ad54a1,Charlena's Pizza and Pastry Shop,8595 Collier Blvd #106,26.1105276,-81.688047,3.9,148,Normally open
9931,10042,121,,0x88e8a3453a10bd93:0xd85f234309fb4fce,Calico Jack's Oyster Bar & Seafood House,3501 SW 2nd Ave,29.6498386,-82.3760459,2.5,4,Normally open
9932,10043,331,,0x88de0153b3ea95ff:0x5f19c1211afe3fd6,Curds + Rye,3826 Murrell Rd,28.293203,-80.7232804,4.2,25,Permanently closed
9933,10044,94,,0x88c2f16350145c3b:0x9b637b2c1b54c2c3,Blur Nightclub,325 Main St,28.011783,-82.7892178,4.0,107,Normally open
9934,10045,51,,0x88db411f7774d299:0xf82e856d78a89ab6,FK Your Diet Cape Coral,1402 Del Prado Blvd S,26.6262383,-81.9411634,4.3,164,Normally open
9935,10046,121,,0x88e8bb37bae64d0d:0xe809ed2761a3bd4c,Northwest Grille,5115 NW 39th Ave,29.68821,-82.397939,4.5,1107,Normally open
9936,10047,303,,0x88d91b7613154aa7:0xc7fd6ef458699d6f,Jersey Mike's Subs,7011 N State Rd 7,26.31857,-80.20325,4.5,214,Normally open
9937,10048,145,,0x88d9bb459f469e0f:0x480cf1acd0ab68e,Latin Cuban Cafeteria,3323 W 80th St,25.895699,-80.349991,4.3,605,Normally open
9938,10049,139,,0x88dd73c9c6854de5:0x9107fe0cd6d92ce0,Manny's Original Chophouse- Haines City,35496 US-27,28.115624,-81.640405,4.6,4412,Normally open
9939,10050,171,,0x88e5cced0d583e4f:0x43d54dd9244027b7,Panda Express,12697 Bartram Park Blvd,30.138438,-81.547014,3.8,397,Normally open
9940,10051,186,,0x88dd9c8f975702ff:0x3ce48084273bd71,McDonald's,3845 Pleasant Hill Rd,28.180964,-81.439539,3.9,1728,Normally open
9941,10052,162,,0x88dd9dcca726efd1:0x6197a52ad196af00,Lin Garden 2,381 Cypress Pkwy #3326,28.143437,-81.472146,3.9,1028,Normally open
9942,10053,19,,0x88d9b3545eeb8329:0xc801bb7e6072d33c,KINOKO Sushi Bar & Asian Cuisine,1007 Kane Concourse,25.8869654,-80.1295739,4.8,16,Normally open
9943,10054,393,,0x88d8d663b6bfa067:0x96c3b9c3947cd4fe,Uptown Diner,533 Clematis St,26.7136674,-80.0567183,3.6,28,Permanently closed
9944,10055,285,,0x88dd8069684d3239:0x86d23d6bbee407b4,Gilson's Brazilian Restaurant,5250 International Dr,28.4679595,-81.4489195,4.1,1798,Permanently closed
9945,10056,370,,0x88c2c3d475244f13:0x7e8bee560fe06ae8,Hooters,4215 W Hillsborough Ave,27.9966769,-82.514543,4.1,2142,Normally open
9946,10057,171,,0x88e5c16714ce0309:0x5255a5326af6486b,Lewey's Seafood & Wings #2,8779 103rd St,30.2479542,-81.797841,4.3,38,Normally open
9947,10058,370,,0x88c2c3debc9c432b:0xfc7f8ea7613de324,Wendy's,3601 W Hillsborough Ave,27.9964645,-82.5013461,3.6,1191,Normally open
9948,10059,124,,0x88e77c52f601167f:0x5499a51f50f54663,Red Lobster,SANDLAKE BY THE FLORIDA MALL,28.45008,-81.39348,4.2,1418,Normally open
9949,10060,121,,0x88e8a4631d4b19f3:0xeee5d23e522e5f22,Subway,1349 NW 23rd Ave,29.6729478,-82.3414283,4.2,146,Normally open
9950,10061,285,,0x88e77e26d4e0377b:0x35776e05a85c3266,TGI Fridays,10811 International Dr,28.408489,-81.455331,3.9,1902,Normally open
9951,10062,64,,0x88dbfbbb3f680bb5:0xf422d4fd8e579e4b,Domino's Pizza,503 E Sugarland Hwy,26.7545883,-80.9279237,4.2,184,Normally open
9952,10064,113,,0x88db5d2f6ef88613:0xc4e6a8aba5486864,Herons Nest Restaurant,2250 Herons Glen Blvd,26.767323,-81.9168919,4.3,17,Normally open
9953,10065,171,,0x88e44b1528ade7b9:0xd57273158335c6cd,Cinco De Mayo,11892 Atlantic Blvd,30.3191667,-81.4913889,4.3,1252,Normally open
9954,10066,50,,0x88e0a7b57a4a04dd:0x8c7386f0c27834f7,Southern Charm Cafe,8501 Astronaut Blvd,28.3928276,-80.6099487,4.8,1728,Normally open
9955,10067,230,,0x88d90484fbaa0483:0x847e5d6f28cb0f0c,Pasta And...,4990 W Atlantic Blvd,26.2338777,-80.1937743,4.8,278,Normally open
9956,10068,242,,0x88d9b7fbe1eba931:0x1563a1910aab5deb,Urban Pizza Cafe,234 NE 3rd St CU1A,25.776895,-80.1897078,4.6,33,Normally open
9957,10069,362,,0x88c33cf1a1377161:0xcd7b261988006a4b,Culver's,4714 E,27.4976229,-82.5036574,4.4,1267,Temporarily closed
9958,10070,37,,0x88c3161ff5498645:0xd5ce3b48eaf81555,Arby's,3608 1st St,27.4682963,-82.5633464,3.8,1360,Normally open
9959,10071,298,,0x88c33d593b4f0231:0xecaf910abcb5de96,Wendy's,606 10th St W,27.521645,-82.558524,3.5,693,Normally open
9960,10072,37,,0x88c3161122040975:0x967ecc58c06df9f6,Starbucks,5250 14th St W,27.448018,-82.5758,4.3,605,Normally open
9961,10073,37,,0x88c31702c83939ef:0xc42f4a90da2218fc,Taco Bell,5410 Manatee Ave W,27.4961618,-82.6153877,3.6,630,Normally open
9962,10074,37,,0x88c317ddd95cce05:0x599f5b1b3d5ea30f,Panera Bread,6351 Manatee Ave W,27.4954554,-82.6249792,3.9,197,Normally open
9963,10075,264,,0x88c3168ed2fd231b:0x98ad3a1508f6253f,Subway,4850 Cortez Road West Bay,27.4631968,-82.6106849,4.0,174,Normally open
9964,10076,238,,0x88de0f8eea86ea05:0x4019b6ee7f587222,TNT Barbeque and Grill,4835 W Eau Gallie Blvd,28.1150409,-80.7075376,5.0,5,Normally open
9965,10077,238,,0x88de0f82a9e8b457:0x80da7ec34653efbc,Scotty's Steak and Seafood Co.,4835 W Eau Gallie Blvd,28.1138192,-80.7075549,5.0,1,Normally open
9966,10078,301,,0x889388c68d51f8cd:0xa2f90f1723934047,The Front Porch,9526 Front Beach Rd,30.1801652,-85.7949524,4.2,418,Temporarily closed
9967,10079,308,,0x8890bfff597aa4f1:0xc3a613d3a8ac532f,Whataburger,815 E Burgess Rd,30.4937361,-87.2223935,4.3,1763,Normally open
9968,10080,286,,0x88e6dcb4e3ef772f:0xebef357aa7f72802,RiverGrille on the Tomoka,950 US-1,29.3043899,-81.0943052,4.5,2783,Normally open
9969,10081,121,,0x88e8a40f831f0449:0xce0667857f1ffc1d,Public & General Restaurant,1000 NE 16th Ave,29.6670273,-82.3136711,4.6,534,Normally open
9970,10082,405,,0x88e77010a00e128d:0x761d451cbcaed653,Briarpatch Restaurant,252 N Park Ave #3814,28.599519,-81.350948,4.5,1772,Normally open
9971,10083,178,,0x88df29c3ab39115d:0x318f6229d29064d2,Jetty's Waterfront Restaurant,1075 N Hwy A1A,26.9459222,-80.0832701,4.5,965,Normally open
9972,10084,314,,0x88d907ef7c2da8d5:0xe650c9b84056de47,Izgara Middle Eastern Cuisine,1251 S Pine Island Rd,26.1047526,-80.2654213,4.6,426,Normally open
9973,10085,82,,0x88d9a8210d3a7aab:0xf924b0c1a9c4c079,Pizza Hut,2901 S University Dr,26.0838779,-80.2520419,2.9,258,Normally open
9974,10086,285,,0x88e77c4a94a8278b:0x391d52e0b192f1d3,Chick-fil-A,1800 Sand Lake Rd,28.4499392,-81.4039699,4.5,2046,Normally open
9975,10087,285,,0x88e77c4b7a39f469:0x1f15d38ba2a71cd2,Izziban Sushi,1700 Sand Lake Rd d124,28.4496456,-81.4020285,4.2,1314,Normally open
9976,10088,92,,0x88d9b9143f1762c3:0xa356a9b12e2fdfbd,Wawa,3300 NW 87th Ave,25.805722,-80.337824,3.7,52,Normally open
9977,10090,212,,0x88e77ee1ad10671b:0xb886c23f00383b6c,Lemon Slush,Orlando,28.4721691,-81.4696557,3.8,8,Normally open
9978,10091,361,,0x88c2e22ddf328e67:0x891fc2c354a9d213,The Burg Bar & Grill,1752 Central Ave,27.7708756,-82.6574216,4.5,1058,Normally open
9979,10092,113,,0x88db4025d7670a69:0x4656d504b2fde9a7,El Patio Restaurant,4444 Cleveland Ave,26.597764,-81.872541,4.4,1038,Normally open
9980,10093,135,,0x88e78cd3fc3c439b:0xef3ae879ed3e247e,McDonald's,460 W Broad St,28.5619018,-81.8589652,3.1,1412,Normally open
9981,10094,399,,0x88e7c3541471e51d:0x16698f0a9866303f,Napolinos,9811 US-301,28.898838,-82.036372,4.4,817,Normally open
9982,10095,285,,0x88e77e06df1a69d1:0x7f1ccbad0da9f5f1,"Citron, An American Brasserie",4040 Central Florida Pkwy,28.4013217,-81.4291983,4.4,35,Normally open
9983,10096,45,,0x88e6eb8232dae68d:0x824c15e95270bfae,The Porch,1405 E Moody Blvd,29.4733329,-81.249733,4.6,18,Normally open
9984,10097,115,,0x88def1008116894d:0x2d128290ac05e866,Bangkok In Downtown,217 Orange Ave,27.4473161,-80.324313,3.6,35,Permanently closed
9985,10098,37,,0x88c2ce6adc0955c9:0x485a9ff49c3f8cda,Chick-fil-A,11325 Causeway Blvd,27.9226642,-82.3210671,4.5,2984,Normally open
9986,10099,370,,0x88c2e9e0865b5189:0x2bc2223dd06e203d,Los Primos Tacos & Grill,5635 Memorial Hwy,27.9821441,-82.5647989,3.7,18,Permanently closed
9987,10100,14,,0x88c2ea91294c3a9b:0x394f282e7129f8a3,Winey Wench,Center,28.0684714,-82.5781906,4.1,28,Permanently closed
9988,10101,278,,0x88e783b6bd043271:0xee5a501d6a06ba28,Tijuana Flats,11024 W Colonial Dr Suite 50,28.5512065,-81.5425262,4.1,58,Normally open
9989,10102,66,,0x88e7839dfa09c981:0xab29d39498529d56,Dunkin,In Speedway,28.5517647,-81.5876594,3.8,58,Normally open
9990,10103,59,,0x88e8e390642e1bd3:0x50d457c7d398d5e,Country Buffet,2202 N Young Blvd,29.5000267,-82.8719253,3.0,38,Permanently closed
9991,10104,357,,0x88db1713a273db63:0x38359f614f750f0a,Auntie Anne's,23147 Fashion Dr,26.4024602,-81.8067703,4.2,58,Normally open
9992,10105,404,,0x88dd139bd4c7facf:0x656109e694648361,Juicy burger central Florida. winter haven,585 Cypress Gardens Blvd,28.0044536,-81.7189483,3.8,143,Normally open
9993,10106,285,,0x88e77f50e1ca79e5:0x68fa457efcf43d30,Shang Hai,4848 S Apopka Vineland Rd,28.4913987,-81.5104214,4.0,75,Normally open
9994,10107,88,,0x88e71c8dbc154047:0x3261425d96f2c5fa,Sea Boil Deland,1702 N Woodland Blvd,29.0622886,-81.305394,5.0,6,Permanently closed
9995,10108,308,,0x8890c120ef89d175:0xe73e886c1c233a24,Subway,3101 E Cervantes St,30.4246986,-87.1804851,3.9,35,Temporarily closed
9996,10109,404,,0x88dd12f70a94a0a5:0xf382897861f241e4,Subway,355 Cypress Gardens Blvd,28.0062778,-81.7225091,3.9,78,Normally open
9997,10110,172,,0x88e44906dd892f5f:0x61d7cd2a8c8c853a,V Pizza & Flask&Cannon - Jax Beach,528 1st St N,30.2937768,-81.3907189,4.6,1264,Normally open
9998,10111,82,,0x88d9075ffdfcc7c5:0xe09681b27caf543a,595 Sports Bar,2775 Burris Rd,26.0866953,-80.2098732,4.6,88,Normally open
9999,10112,275,,0x88e62d1098d3825f:0xe70e8928deead1e4,CA-RIB JERK,1427 NE 25th Ave,29.2012762,-82.1028573,4.5,38,Normally open
10000,10113,285,,0x88e77e00364a7f97:0xed6a6442e8e97af,Bleu,4012 Central Florida Pkwy,28.4048643,-81.4292631,4.5,38,Normally open
10001,10114,285,,0x88dd8755553d0ff5:0x9d2a36a9bc239865,Cafe Bodega,11976 Central Florida Pkwy,28.402879,-81.4278205,4.6,8,Normally open
10002,10115,67,,0x88e0a72918814fb5:0x337044cc093d3195,Jersey Mike's Subs,5675 N Atlantic Ave #115,28.370178,-80.60656,4.6,38,Normally open
10003,10116,285,,0x88e77fc651c915f5:0x4612812c06022773,Arabian Nights Restaurant & Hookah Lounge Orlando,6427 Westwood Blvd,28.4192565,-81.4651034,4.2,87,Normally open
10004,10117,320,,0x88e729c0874052e5:0xc2b9df1aba3142f7,Riley's Coney House,5901 S Ridgewood Ave,29.1080002,-80.972899,4.7,38,Normally open
10005,10118,393,,0x88d8d7fe2c9fca9b:0xfd89c741ac0241e5,Seafood Of Palm Beach,7912 S Dixie Hwy,26.6463952,-80.055934,4.7,6,Normally open
10006,10119,242,,0x88d9ad4578d47eaf:0x9d10368eda62c4ad,Hatemania התימניה,19202 W Dixie Hwy,25.9532053,-80.1492916,4.9,48,Normally open
10007,10120,95,,0x88e863bc9ff59833:0x2de85b00bf404810,Boulevard Diner,19449 SW Rainbow Lakes Blvd,29.1410506,-82.4440786,3.8,6,Normally open
10008,10121,357,,0x88db498fec38d801:0x8a7392887c066336,Meemer's Restaurant,10493 Stringfellow Rd,26.6127124,-82.11805,3.4,7,Normally open
10009,10122,218,,0x88d93268bf46afdf:0x1f29bbee96acf6b1,China Sky Inc,7040 Seminole Pratt Whitney Rd # 28,26.780403,-80.292549,3.6,108,Normally open
10010,10123,203,,0x88d8d8f77f50dd27:0x48ee521492edd9d2,Subway,1404 W Lantana Rd,26.5876055,-80.0660476,3.7,58,Normally open
10011,10124,327,,0x88e628028393e2a5:0xab8f43bdedb506c9,Chris's Bar & Grill,5501 W Hwy 316,29.3671254,-82.2145355,4.3,24,Permanently closed
10012,10125,111,,0x88d90176bce8df0b:0x74a83dc648359326,Zona Fresca,1331 SE 17th St,26.1015569,-80.1304643,4.6,148,Normally open
10013,10126,301,,0x8893862f57e8922d:0x361098b6f3ceebda,Buster's Boardwalk,5908 Thomas Dr,30.148306,-85.7610172,4.1,7,Normally open
10014,10128,370,,0x88c2c16552b4fd65:0x1ecf727371c9f400,El Sabor Ponceño,5226 Gunn Hwy,28.0567896,-82.5320062,4.2,34,Normally open
10015,10129,81,,0x88dd7d18b344b6a3:0xa1ae8705bc3e1785,Manjar Criollo FL,1104 US-17,28.1461517,-81.611083,4.9,28,Normally open
10016,10130,242,,0x88d9b6847a6b3907:0xb844c61711ccf150,Nrgize,900 S Miami Ave Ste 236,25.7652572,-80.1935112,3.3,7,Normally open
10017,10131,7,,0x88dc960cbffecdf3:0x620cbde979248cdf,McDonald's,1203 E Oak St,27.2109001,-81.8456192,3.5,1589,Normally open
10018,10132,202,,0x88dd3915d6817f8f:0x26627207d71954fc,Fish City Grill,1485 Town Center Dr Suite D112,28.0006951,-81.9797724,4.5,1138,Normally open
10019,10133,202,,0x88dd4745cfc4e363:0x49919f46b4f98215,Dunkin',3108 US Hwy 98 N,28.0808855,-81.9665586,4.0,968,Normally open
10020,10134,242,,0x88d9b3d431f70a43:0x342ce7de67679069,Gourmet Station,646 NE 79th St,25.8476779,-80.1835686,4.5,38,Normally open
10021,10135,242,,0x88d9b1a85f0369cd:0x15c9d989082b77f,"Harper Juice, Organic Coffee & Crafted Food",8226 NE 2nd Ave,25.8503456,-80.1930987,4.9,88,Normally open
